transaction_id,transaction_ts,customer_id,full_name,email,phone,date_of_birth,address,city,region,aadhaar_number,card_number,card_expiry,payment_method,channel,product_category,amount
TXN000345,2025-10-04T07:42,CUST0109,Kabir Malhotra,kabir.malhotra109@example.com,9383614547,1983-08-10,"507 Lake View, Kolkata",Kolkata,East,024629960653,4074505444713247,06/29,Wallet,Point-of-Sale,Sports,3132.1
TXN000346,2025-10-02T12:15,CUST0016,Meera Malhotra,meera.malhotra16@example.com,9590122159,1999-11-16,"693 Ring Road, Delhi",Delhi,North,798687277434,4873471434558122,04/30,UPI,Point-of-Sale,Beauty,636.06
TXN000347,2025-07-07T18:14,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,UPI,E-Commerce,Sports,4214.15
TXN000348,2025-05-29T22:06,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,Debit Card,E-Commerce,Home,4061.17
TXN000349,2025-02-24T21:31,CUST0050,Vikram Khan,vikram.khan50@example.com,9944403809,1975-10-01,"30 Lake View, Jaipur",Jaipur,North,706540515319,4520585277221704,04/27,UPI,Point-of-Sale,Sports,3347.76
TXN000350,2025-08-13T06:28,CUST0011,Vikram Nair,vikram.nair11@example.com,9154544899,2002-08-20,"443 Ring Road, Chennai",Chennai,South,005242786801,4128059826204505,04/28,Credit Card,E-Commerce,Sports,4209.38
TXN000351,2025-07-19T02:09,CUST0004,Neha Gupta,neha.gupta4@example.com,9248532577,1975-11-01,"103 MG Road, Hyderabad",Hyderabad,South,122691669784,4801845146270482,09/27,Net Banking,Point-of-Sale,Sports,3523.22
TXN000352,2025-08-19T00:33,CUST0064,Aditya Mishra,aditya.mishra64@example.com,9674615376,1961-06-21,"945 Park Street, Hyderabad",Hyderabad,South,620672400499,4154788728743152,12/30,UPI,E-Commerce,Beauty,1590.61
TXN000353,2025-12-01T22:46,CUST0044,Vivaan Sharma,vivaan.sharma44@example.com,9993027458,1990-06-01,"670 MG Road, Pune",Pune,West,998679807935,4978207151820377,09/31,Wallet,E-Commerce,Sports,3273.84
TXN000354,2025-04-30T02:27,CUST0095,Vivaan Patel,vivaan.patel95@example.com,9963651372,1975-06-17,"986 Lake View, Hyderabad",Hyderabad,South,174451870534,4949375973832060,04/31,Debit Card,Point-of-Sale,Beauty,1674.65
TXN000355,2025-01-24T08:17,CUST0084,Aditi Verma,aditi.verma84@example.com,9477940931,1978-08-28,"186 Ring Road, Pune",Pune,West,991251341252,4866929662782827,05/28,Debit Card,E-Commerce,Grocery,195.45
TXN000356,2025-01-26T10:29,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,Credit Card,Point-of-Sale,Sports,3194.21
TXN000357,2025-02-24T03:53,CUST0079,Meera Joshi,meera.joshi79@example.com,9737594763,1969-04-01,"478 MG Road, Ahmedabad",Ahmedabad,West,240659657569,4245937526547935,07/29,Net Banking,E-Commerce,Electronics,12247.72
TXN000358,2025-08-07T11:30,CUST0009,Sneha Khan,sneha.khan9@example.com,9269042105,2004-10-23,"92 Park Street, Jaipur",Jaipur,North,191361939909,4169985435346247,06/27,Wallet,Point-of-Sale,Electronics,10242.04
TXN000359,2025-04-20T01:33,CUST0016,Meera Malhotra,meera.malhotra16@example.com,9590122159,1999-11-16,"693 Ring Road, Delhi",Delhi,North,798687277434,4873471434558122,04/30,Debit Card,Point-of-Sale,Sports,2326.86
TXN000360,2025-05-21T04:49,CUST0009,Sneha Khan,sneha.khan9@example.com,9269042105,2004-10-23,"92 Park Street, Jaipur",Jaipur,North,191361939909,4169985435346247,06/27,Wallet,E-Commerce,Grocery,775.71
TXN000361,2025-10-25T01:23,CUST0090,Sneha Verma,sneha.verma90@example.com,9511318205,2003-05-19,"115 Ring Road, Hyderabad",Hyderabad,South,542622189092,4753269731121965,07/29,Credit Card,Point-of-Sale,Fashion,1418.68
TXN000362,2025-01-09T16:37,CUST0100,Sneha Mehta,sneha.mehta100@example.com,9614355545,2005-05-27,"296 Lake View, Jaipur",Jaipur,North,263838065787,4598564205930407,09/29,Credit Card,E-Commerce,Electronics,10075.6
TXN000363,2025-05-26T14:12,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,Wallet,E-Commerce,Grocery,742.8
TXN000364,2025-11-24T09:14,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Wallet,Point-of-Sale,Electronics,6296.01
TXN000365,2025-04-03T17:03,CUST0031,Vikram Mehta,vikram.mehta31@example.com,9282518553,1997-05-31,"634 Lake View, Bengaluru",Bengaluru,South,937923747407,4482175946474367,02/28,Credit Card,Point-of-Sale,Electronics,10643.54
TXN000366,2025-01-03T19:02,CUST0045,Rohan Patel,rohan.patel45@example.com,9500346767,1989-12-24,"428 Ring Road, Pune",Pune,West,905151864492,4519254629148652,11/31,Debit Card,E-Commerce,Home,3845.65
TXN000367,2025-10-04T17:19,CUST0068,Nisha Sharma,nisha.sharma68@example.com,9606882594,2006-02-14,"428 Park Street, Delhi",Delhi,North,265676618251,4286823004786863,04/30,Wallet,E-Commerce,Grocery,415.06
TXN000368,2025-04-10T03:50,CUST0036,Ananya Patel,ananya.patel36@example.com,9369137895,1957-04-12,"122 MG Road, Jaipur",Jaipur,North,205395024026,4811775891783908,05/30,Debit Card,Point-of-Sale,Grocery,447.08
TXN000369,2025-01-28T22:00,CUST0064,Aditya Mishra,aditya.mishra64@example.com,9674615376,1961-06-21,"945 Park Street, Hyderabad",Hyderabad,South,620672400499,4154788728743152,12/30,UPI,E-Commerce,Electronics,16391.4
TXN000370,2025-06-21T21:03,CUST0056,Riya Patel,riya.patel56@example.com,9759737342,1974-05-24,"524 Park Street, Chennai",Chennai,South,992299590010,4943969078447364,08/27,Wallet,E-Commerce,Fashion,3669.59
TXN000371,2025-03-22T00:59,CUST0014,Ishaan Joshi,ishaan.joshi14@example.com,9644518647,1988-08-03,"428 Ring Road, Chennai",Chennai,South,648236629946,4804436995777387,12/28,Net Banking,E-Commerce,Sports,3951.29
TXN000372,2025-08-16T20:13,CUST0010,Aarav Nair,aarav.nair10@example.com,9178663096,1974-03-23,"528 Ring Road, Delhi",Delhi,North,251354278498,4084124118244935,04/29,UPI,Point-of-Sale,Electronics,13117.49
TXN000373,2025-02-26T11:07,CUST0026,Rohan Reddy,rohan.reddy26@example.com,9198061499,1993-07-30,"866 MG Road, Mumbai",Mumbai,West,490278742967,4175655125674680,08/27,Credit Card,E-Commerce,Sports,2414.08
TXN000374,2025-04-13T12:49,CUST0095,Vivaan Patel,vivaan.patel95@example.com,9963651372,1975-06-17,"986 Lake View, Hyderabad",Hyderabad,South,174451870534,4949375973832060,04/31,Debit Card,E-Commerce,Home,2958.26
TXN000375,2025-03-16T07:22,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,Net Banking,Point-of-Sale,Beauty,427.85
TXN000376,2025-07-11T04:39,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,Debit Card,Point-of-Sale,Home,4395.21
TXN000377,2025-10-19T02:02,CUST0035,Kavya Nair,kavya.nair35@example.com,9353524015,1985-05-21,"712 Ring Road, Ahmedabad",Ahmedabad,West,850643171390,4053293183933529,01/29,Debit Card,E-Commerce,Electronics,10971.71
TXN000378,2025-08-23T14:16,CUST0110,Priya Das,priya.das110@example.com,9301794412,1980-03-24,"945 Lake View, Delhi",Delhi,North,785082148628,4902330307053457,09/30,UPI,E-Commerce,Home,4414.44
TXN000379,2025-11-23T20:52,CUST0114,Nisha Bose,nisha.bose114@example.com,9829835592,1986-08-09,"101 Park Street, Bengaluru",Bengaluru,South,534655494717,4099917381684602,03/28,Debit Card,E-Commerce,Fashion,1118.74
TXN000380,2025-09-25T16:41,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,Debit Card,Point-of-Sale,Home,2564.42
TXN000381,2025-05-07T08:27,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,Wallet,E-Commerce,Home,3676.75
TXN000382,2025-03-18T19:34,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Credit Card,Point-of-Sale,Beauty,2491.05
TXN000383,2025-09-16T01:08,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,Net Banking,Point-of-Sale,Grocery,1333.07
TXN000384,2025-02-20T15:26,CUST0062,Kabir Mishra,kabir.mishra62@example.com,9755064741,1978-04-03,"990 Park Street, Chennai",Chennai,South,484344375758,4441986652404157,11/29,Debit Card,E-Commerce,Sports,2712.66
TXN000385,2025-04-22T04:31,CUST0072,Kavya Mehta,kavya.mehta72@example.com,9692790631,1988-02-17,"399 Lake View, Hyderabad",Hyderabad,South,854458771753,4556093204899642,04/29,UPI,E-Commerce,Grocery,743.74
TXN000386,2025-01-09T16:22,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,UPI,E-Commerce,Grocery,565.23
TXN000387,2025-01-13T15:31,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,Debit Card,Point-of-Sale,Home,5593.07
TXN000388,2025-11-17T15:50,CUST0024,Priya Das,priya.das24@example.com,9932894596,1974-12-28,"471 Lake View, Hyderabad",Hyderabad,South,496499091334,4123281206797403,05/29,Credit Card,E-Commerce,Fashion,1205.41
TXN000389,2025-08-07T09:12,CUST0050,Vikram Khan,vikram.khan50@example.com,9944403809,1975-10-01,"30 Lake View, Jaipur",Jaipur,North,706540515319,4520585277221704,04/27,Net Banking,E-Commerce,Sports,2674.21
TXN000390,2025-02-11T21:10,CUST0101,Aditi Iyer,aditi.iyer101@example.com,9207518427,1992-08-08,"256 Ring Road, Bengaluru",Bengaluru,South,803965223955,4905992937842701,01/28,UPI,E-Commerce,Sports,3019.24
TXN000391,2025-07-16T12:28,CUST0066,Meera Sharma,meera.sharma66@example.com,9599714064,1989-04-20,"425 Ring Road, Delhi",Delhi,North,145933272795,4687833918785191,01/31,Net Banking,E-Commerce,Sports,2590.64
TXN000392,2025-03-31T22:07,CUST0047,Meera Nair,meera.nair47@example.com,9907873857,1960-11-23,"249 Park Street, Chennai",Chennai,South,473597746886,4239240758181412,05/30,Credit Card,E-Commerce,Fashion,2388.99
TXN000393,2025-09-02T19:48,CUST0018,Diya Kapoor,diya.kapoor18@example.com,9237039296,1968-10-10,"37 Lake View, Ahmedabad",Ahmedabad,West,990162720465,4375564641708053,11/27,Debit Card,E-Commerce,Fashion,2226.98
TXN000394,2025-05-17T17:11,CUST0042,Priya Das,priya.das42@example.com,9861818706,1967-12-10,"306 MG Road, Kolkata",Kolkata,East,605297516136,4968164535218188,04/29,Wallet,Point-of-Sale,Fashion,2577.1
TXN000395,2025-09-14T17:58,CUST0007,Aditi Das,aditi.das7@example.com,9360916298,1957-11-10,"836 Lake View, Ahmedabad",Ahmedabad,West,311656670106,4513338726247317,09/27,Credit Card,Point-of-Sale,Grocery,622.32
TXN000396,2025-12-14T18:11,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,UPI,Point-of-Sale,Beauty,2040.51
TXN000397,2025-02-03T06:25,CUST0080,Neha Gupta,neha.gupta80@example.com,9705429879,1995-09-11,"568 Park Street, Delhi",Delhi,North,807374167243,4426617979688680,06/31,Wallet,E-Commerce,Fashion,2772.68
TXN000398,2025-04-02T09:50,CUST0011,Vikram Nair,vikram.nair11@example.com,9154544899,2002-08-20,"443 Ring Road, Chennai",Chennai,South,005242786801,4128059826204505,04/28,Credit Card,E-Commerce,Home,808.55
TXN000399,2025-03-19T06:58,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Credit Card,Point-of-Sale,Fashion,2532.18
TXN000400,2025-10-05T04:30,CUST0054,Diya Malhotra,diya.malhotra54@example.com,9194264587,1956-07-26,"875 Ring Road, Ahmedabad",Ahmedabad,West,518844225831,4323705895782911,05/30,UPI,Point-of-Sale,Sports,3158.9
TXN000401,2025-02-02T00:45,CUST0057,Vivaan Patel,vivaan.patel57@example.com,9546270451,1977-11-15,"218 Ring Road, Ahmedabad",Ahmedabad,West,925556258815,4371473210469632,06/31,Debit Card,Point-of-Sale,Sports,2300.06
TXN000402,2025-06-25T22:22,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,UPI,Point-of-Sale,Beauty,1233.21
TXN000403,2025-08-16T15:37,CUST0076,Kavya Das,kavya.das76@example.com,9907727084,1955-07-12,"850 Lake View, Bengaluru",Bengaluru,South,142939685621,4850163159996504,08/30,Net Banking,E-Commerce,Sports,2183.17
TXN000404,2025-03-29T08:52,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Wallet,Point-of-Sale,Fashion,802.71
TXN000405,2025-03-27T21:06,CUST0037,Aarav Sharma,aarav.sharma37@example.com,9531233244,1980-07-24,"120 Lake View, Ahmedabad",Ahmedabad,West,711592124998,4569847896118367,04/30,Debit Card,Point-of-Sale,Grocery,995.1
TXN000406,2025-12-29T23:38,CUST0024,Priya Das,priya.das24@example.com,9932894596,1974-12-28,"471 Lake View, Hyderabad",Hyderabad,South,496499091334,4123281206797403,05/29,Debit Card,E-Commerce,Electronics,14143.48
TXN000407,2025-03-06T15:02,CUST0031,Vikram Mehta,vikram.mehta31@example.com,9282518553,1997-05-31,"634 Lake View, Bengaluru",Bengaluru,South,937923747407,4482175946474367,02/28,UPI,E-Commerce,Grocery,1100.97
TXN000408,2025-12-29T01:11,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,UPI,Point-of-Sale,Beauty,1724.94
TXN000409,2025-10-01T10:17,CUST0019,Vivaan Bose,vivaan.bose19@example.com,9365518424,1996-06-30,"646 Park Street, Mumbai",Mumbai,West,327193745299,4124190496631931,12/29,Credit Card,Point-of-Sale,Fashion,212.32
TXN000410,2025-03-16T15:38,CUST0120,Riya Kapoor,riya.kapoor120@example.com,9840777094,1977-12-07,"674 Park Street, Kolkata",Kolkata,East,120216979729,4659027716701450,12/31,UPI,E-Commerce,Home,5344.16
TXN000411,2025-11-28T10:05,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,UPI,E-Commerce,Sports,1682.46
TXN000412,2025-08-15T11:33,CUST0103,Kabir Iyer,kabir.iyer103@example.com,9506286844,1988-07-23,"311 Park Street, Bengaluru",Bengaluru,South,209690295939,4172513552157043,04/27,Credit Card,Point-of-Sale,Beauty,1409.48
TXN000413,2025-06-07T00:50,CUST0116,Vikram Iyer,vikram.iyer116@example.com,9826652789,2007-08-25,"761 Park Street, Mumbai",Mumbai,West,354216894210,4447898562575326,01/28,Net Banking,E-Commerce,Grocery,1091.02
TXN000414,2025-02-17T11:08,CUST0058,Arjun Iyer,arjun.iyer58@example.com,9635008544,1975-11-14,"520 Ring Road, Bengaluru",Bengaluru,South,701687339500,4479748016245650,07/27,Net Banking,E-Commerce,Fashion,2948.51
TXN000415,2025-05-23T06:40,CUST0075,Saanvi Mishra,saanvi.mishra75@example.com,9801943382,1967-06-24,"105 Lake View, Delhi",Delhi,North,668700217659,4180339740148902,06/27,Credit Card,Point-of-Sale,Beauty,1828.43
TXN000416,2025-02-14T17:28,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Debit Card,Point-of-Sale,Sports,5060.58
TXN000417,2025-12-08T12:19,CUST0041,Sneha Khan,sneha.khan41@example.com,9148766522,1993-12-20,"623 MG Road, Chennai",Chennai,South,034324451076,4226838851606071,06/31,Debit Card,Point-of-Sale,Beauty,539.95
TXN000418,2025-07-10T00:24,CUST0048,Vikram Patel,vikram.patel48@example.com,9198476695,1993-11-22,"915 Ring Road, Kolkata",Kolkata,East,060685361530,4515220472779010,05/28,UPI,Point-of-Sale,Home,1990.83
TXN000419,2025-08-16T14:11,CUST0040,Aditya Joshi,aditya.joshi40@example.com,9330997172,1983-12-09,"474 Ring Road, Jaipur",Jaipur,North,254599102290,4147679764381561,05/31,Wallet,Point-of-Sale,Home,4532.58
TXN000420,2025-08-06T14:08,CUST0021,Rahul Das,rahul.das21@example.com,9461203124,2006-10-30,"881 Ring Road, Kolkata",Kolkata,East,273545494808,4313678377701436,12/28,Net Banking,E-Commerce,Sports,2501.98
TXN000421,2025-09-26T11:26,CUST0019,Vivaan Bose,vivaan.bose19@example.com,9365518424,1996-06-30,"646 Park Street, Mumbai",Mumbai,West,327193745299,4124190496631931,12/29,Net Banking,Point-of-Sale,Electronics,7556.02
TXN000422,2025-07-29T21:48,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,UPI,Point-of-Sale,Grocery,1688.84
TXN000423,2025-03-12T06:48,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,Wallet,Point-of-Sale,Beauty,894.98
TXN000424,2025-01-22T10:18,CUST0071,Priya Khan,priya.khan71@example.com,9243980993,1984-03-08,"271 Park Street, Jaipur",Jaipur,North,517518304699,4013983735403317,04/31,Net Banking,Point-of-Sale,Home,4538.29
TXN000425,2025-01-02T05:15,CUST0064,Aditya Mishra,aditya.mishra64@example.com,9674615376,1961-06-21,"945 Park Street, Hyderabad",Hyderabad,South,620672400499,4154788728743152,12/30,UPI,Point-of-Sale,Beauty,1574.56
TXN000426,2025-12-07T09:49,CUST0016,Meera Malhotra,meera.malhotra16@example.com,9590122159,1999-11-16,"693 Ring Road, Delhi",Delhi,North,798687277434,4873471434558122,04/30,Debit Card,Point-of-Sale,Sports,2102.56
TXN000427,2025-05-22T16:49,CUST0117,Meera Joshi,meera.joshi117@example.com,9326763783,1962-06-29,"613 Park Street, Bengaluru",Bengaluru,South,150648909010,4016761847230461,11/31,Credit Card,Point-of-Sale,Sports,2655.46
TXN000428,2025-10-17T14:53,CUST0075,Saanvi Mishra,saanvi.mishra75@example.com,9801943382,1967-06-24,"105 Lake View, Delhi",Delhi,North,668700217659,4180339740148902,06/27,UPI,Point-of-Sale,Home,3827.9
TXN000429,2025-01-09T08:51,CUST0089,Priya Iyer,priya.iyer89@example.com,9797929178,1989-04-20,"905 Ring Road, Bengaluru",Bengaluru,South,154152064361,4103712938700516,12/28,Net Banking,E-Commerce,Grocery,512.04
TXN000430,2025-08-25T23:39,CUST0019,Vivaan Bose,vivaan.bose19@example.com,9365518424,1996-06-30,"646 Park Street, Mumbai",Mumbai,West,327193745299,4124190496631931,12/29,UPI,E-Commerce,Fashion,3094.72
TXN000431,2025-07-02T01:39,CUST0007,Aditi Das,aditi.das7@example.com,9360916298,1957-11-10,"836 Lake View, Ahmedabad",Ahmedabad,West,311656670106,4513338726247317,09/27,UPI,E-Commerce,Fashion,1495.83
TXN000432,2025-11-18T06:15,CUST0066,Meera Sharma,meera.sharma66@example.com,9599714064,1989-04-20,"425 Ring Road, Delhi",Delhi,North,145933272795,4687833918785191,01/31,Credit Card,E-Commerce,Electronics,15883.8
TXN000433,2025-12-17T10:16,CUST0070,Meera Reddy,meera.reddy70@example.com,9808897689,1975-03-19,"433 Ring Road, Bengaluru",Bengaluru,South,408926870568,4566246287334270,09/30,UPI,E-Commerce,Fashion,3203.1
TXN000434,2025-06-30T04:54,CUST0069,Kabir Patel,kabir.patel69@example.com,9302379343,1962-05-14,"42 Lake View, Chennai",Chennai,South,903311907903,4067383028439599,11/29,Debit Card,Point-of-Sale,Beauty,846.65
TXN000435,2025-03-25T03:29,CUST0048,Vikram Patel,vikram.patel48@example.com,9198476695,1993-11-22,"915 Ring Road, Kolkata",Kolkata,East,060685361530,4515220472779010,05/28,Debit Card,E-Commerce,Home,1349.22
TXN000436,2025-10-14T20:56,CUST0107,Aditya Mishra,aditya.mishra107@example.com,9967776836,1973-12-11,"784 Park Street, Pune",Pune,West,806868793741,4608989921722332,01/30,Net Banking,E-Commerce,Electronics,16261.91
TXN000437,2025-03-09T00:35,CUST0054,Diya Malhotra,diya.malhotra54@example.com,9194264587,1956-07-26,"875 Ring Road, Ahmedabad",Ahmedabad,West,518844225831,4323705895782911,05/30,UPI,Point-of-Sale,Home,4717.3
TXN000438,2025-03-13T15:05,CUST0089,Priya Iyer,priya.iyer89@example.com,9797929178,1989-04-20,"905 Ring Road, Bengaluru",Bengaluru,South,154152064361,4103712938700516,12/28,Net Banking,Point-of-Sale,Fashion,2007.0
TXN000439,2025-03-02T07:35,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,Debit Card,E-Commerce,Sports,2254.65
TXN000440,2025-04-18T04:26,CUST0040,Aditya Joshi,aditya.joshi40@example.com,9330997172,1983-12-09,"474 Ring Road, Jaipur",Jaipur,North,254599102290,4147679764381561,05/31,Wallet,E-Commerce,Electronics,17760.25
TXN000441,2025-01-22T06:42,CUST0010,Aarav Nair,aarav.nair10@example.com,9178663096,1974-03-23,"528 Ring Road, Delhi",Delhi,North,251354278498,4084124118244935,04/29,Credit Card,E-Commerce,Grocery,927.36
