transaction_id,transaction_ts,city,region,payment_method,channel,product_category,amount,CustomerToken,MaskedName,MaskedEmail,MaskedPhone,MaskedAadhaar,MaskedCard,Age,AgeBand,SpendCategory,TransactionMonth
TXN000358,2025-08-07T11:30,Jaipur,North,Wallet,Point-of-Sale,Electronics,10242.04,c26d6a0ad81471997d8687cf,S*** K***,sn***@example.com,******2105,XXXX-XXXX-9909,**** **** **** 6247,21,18-24,High (>5000),2025-08
TXN000359,2025-04-20T01:33,Delhi,North,Debit Card,Point-of-Sale,Sports,2326.86,90e009fe3e6ce06466692185,M*** M***,me***@example.com,******2159,XXXX-XXXX-7434,**** **** **** 8122,26,25-34,Medium (1000-5000),2025-04
TXN000360,2025-05-21T04:49,Jaipur,North,Wallet,E-Commerce,Grocery,775.71,c26d6a0ad81471997d8687cf,S*** K***,sn***@example.com,******2105,XXXX-XXXX-9909,**** **** **** 6247,21,18-24,Low (<1000),2025-05
TXN000361,2025-10-25T01:23,Hyderabad,South,Credit Card,Point-of-Sale,Fashion,1418.68,34969e554ba2fed34a00fa42,S*** V***,sn***@example.com,******8205,XXXX-XXXX-9092,**** **** **** 1965,23,18-24,Medium (1000-5000),2025-10
TXN000362,2025-01-09T16:37,Jaipur,North,Credit Card,E-Commerce,Electronics,10075.6,fd03bf7c6d9d547ae757da77,S*** M***,sn***@example.com,******5545,XXXX-XXXX-5787,**** **** **** 0407,21,18-24,High (>5000),2025-01
TXN000363,2025-05-26T14:12,Jaipur,North,Wallet,E-Commerce,Grocery,742.8,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Low (<1000),2025-05
TXN000364,2025-11-24T09:14,Pune,West,Wallet,Point-of-Sale,Electronics,6296.01,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,High (>5000),2025-11
TXN000365,2025-04-03T17:03,Bengaluru,South,Credit Card,Point-of-Sale,Electronics,10643.54,16241e509ea4d98e7a8ca569,V*** M***,vi***@example.com,******8553,XXXX-XXXX-7407,**** **** **** 4367,29,25-34,High (>5000),2025-04
TXN000366,2025-01-03T19:02,Pune,West,Debit Card,E-Commerce,Home,3845.65,e52323f99bd89db3a7fa1248,R*** P***,ro***@example.com,******6767,XXXX-XXXX-4492,**** **** **** 8652,36,35-44,Medium (1000-5000),2025-01
TXN000367,2025-10-04T17:19,Delhi,North,Wallet,E-Commerce,Grocery,415.06,be0f10c75e717cc401a0dc9d,N*** S***,ni***@example.com,******2594,XXXX-XXXX-8251,**** **** **** 6863,20,18-24,Low (<1000),2025-10
TXN000368,2025-04-10T03:50,Jaipur,North,Debit Card,Point-of-Sale,Grocery,447.08,62973540e2092332b8aa2c39,A*** P***,an***@example.com,******7895,XXXX-XXXX-4026,**** **** **** 3908,69,65+,Low (<1000),2025-04
TXN000369,2025-01-28T22:00,Hyderabad,South,UPI,E-Commerce,Electronics,16391.4,6c3cb30710ba373cd210c84a,A*** M***,ad***@example.com,******5376,XXXX-XXXX-0499,**** **** **** 3152,65,65+,High (>5000),2025-01
TXN000370,2025-06-21T21:03,Chennai,South,Wallet,E-Commerce,Fashion,3669.59,96d3a85ca31feb05a6d04697,R*** P***,ri***@example.com,******7342,XXXX-XXXX-0010,**** **** **** 7364,52,45-54,Medium (1000-5000),2025-06
TXN000371,2025-03-22T00:59,Chennai,South,Net Banking,E-Commerce,Sports,3951.29,68a049b5475c9065b1c7d31d,I*** J***,is***@example.com,******8647,XXXX-XXXX-9946,**** **** **** 7387,37,35-44,Medium (1000-5000),2025-03
TXN000372,2025-08-16T20:13,Delhi,North,UPI,Point-of-Sale,Electronics,13117.49,4c5f7e2e6eba56e515391cc9,A*** N***,aa***@example.com,******3096,XXXX-XXXX-8498,**** **** **** 4935,52,45-54,High (>5000),2025-08
TXN000373,2025-02-26T11:07,Mumbai,West,Credit Card,E-Commerce,Sports,2414.08,ba9dbe3e1415d8b304eb01f9,R*** R***,ro***@example.com,******1499,XXXX-XXXX-2967,**** **** **** 4680,32,25-34,Medium (1000-5000),2025-02
TXN000374,2025-04-13T12:49,Hyderabad,South,Debit Card,E-Commerce,Home,2958.26,0a3837c5705b8d80f0839727,V*** P***,vi***@example.com,******1372,XXXX-XXXX-0534,**** **** **** 2060,51,45-54,Medium (1000-5000),2025-04
TXN000375,2025-03-16T07:22,Kolkata,East,Net Banking,Point-of-Sale,Beauty,427.85,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Low (<1000),2025-03
TXN000376,2025-07-11T04:39,Jaipur,North,Debit Card,Point-of-Sale,Home,4395.21,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Medium (1000-5000),2025-07
TXN000377,2025-10-19T02:02,Ahmedabad,West,Debit Card,E-Commerce,Electronics,10971.71,40b91dc4a02bf43f09ee991c,K*** N***,ka***@example.com,******4015,XXXX-XXXX-1390,**** **** **** 3529,41,35-44,High (>5000),2025-10
TXN000378,2025-08-23T14:16,Delhi,North,UPI,E-Commerce,Home,4414.44,6322e7cc5f4746e20683aa34,P*** D***,pr***@example.com,******4412,XXXX-XXXX-8628,**** **** **** 3457,46,45-54,Medium (1000-5000),2025-08
TXN000379,2025-11-23T20:52,Bengaluru,South,Debit Card,E-Commerce,Fashion,1118.74,16bfb3b8e9f6469736f42579,N*** B***,ni***@example.com,******5592,XXXX-XXXX-4717,**** **** **** 4602,39,35-44,Medium (1000-5000),2025-11
TXN000380,2025-09-25T16:41,Jaipur,North,Debit Card,Point-of-Sale,Home,2564.42,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Medium (1000-5000),2025-09
TXN000381,2025-05-07T08:27,Kolkata,East,Wallet,E-Commerce,Home,3676.75,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-05
TXN000382,2025-03-18T19:34,Ahmedabad,West,Credit Card,Point-of-Sale,Beauty,2491.05,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-03
TXN000383,2025-09-16T01:08,Hyderabad,South,Net Banking,Point-of-Sale,Grocery,1333.07,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Medium (1000-5000),2025-09
TXN000384,2025-02-20T15:26,Chennai,South,Debit Card,E-Commerce,Sports,2712.66,2e9fd87e3435b45d2ce64cd1,K*** M***,ka***@example.com,******4741,XXXX-XXXX-5758,**** **** **** 4157,48,45-54,Medium (1000-5000),2025-02
TXN000385,2025-04-22T04:31,Hyderabad,South,UPI,E-Commerce,Grocery,743.74,f14ba6bd1c0ffbd680e0ca20,K*** M***,ka***@example.com,******0631,XXXX-XXXX-1753,**** **** **** 9642,38,35-44,Low (<1000),2025-04
TXN000386,2025-01-09T16:22,Bengaluru,South,UPI,E-Commerce,Grocery,565.23,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,Low (<1000),2025-01
TXN000387,2025-01-13T15:31,Chennai,South,Debit Card,Point-of-Sale,Home,5593.07,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,High (>5000),2025-01
TXN000388,2025-11-17T15:50,Hyderabad,South,Credit Card,E-Commerce,Fashion,1205.41,3aa1dc922ff7a49a0c589942,P*** D***,pr***@example.com,******4596,XXXX-XXXX-1334,**** **** **** 7403,51,45-54,Medium (1000-5000),2025-11
TXN000389,2025-08-07T09:12,Jaipur,North,Net Banking,E-Commerce,Sports,2674.21,d59a864fe618822c6939b371,V*** K***,vi***@example.com,******3809,XXXX-XXXX-5319,**** **** **** 1704,50,45-54,Medium (1000-5000),2025-08
TXN000390,2025-02-11T21:10,Bengaluru,South,UPI,E-Commerce,Sports,3019.24,f1d7e389147ad635b0bedef5,A*** I***,ad***@example.com,******8427,XXXX-XXXX-3955,**** **** **** 2701,33,25-34,Medium (1000-5000),2025-02
TXN000391,2025-07-16T12:28,Delhi,North,Net Banking,E-Commerce,Sports,2590.64,650dd356d2a606dd2dbc778b,M*** S***,me***@example.com,******4064,XXXX-XXXX-2795,**** **** **** 5191,37,35-44,Medium (1000-5000),2025-07
TXN000392,2025-03-31T22:07,Chennai,South,Credit Card,E-Commerce,Fashion,2388.99,6b3bbb717171fc3f704ac217,M*** N***,me***@example.com,******3857,XXXX-XXXX-6886,**** **** **** 1412,65,65+,Medium (1000-5000),2025-03
TXN000393,2025-09-02T19:48,Ahmedabad,West,Debit Card,E-Commerce,Fashion,2226.98,fa80c4338d49c5d578ee9258,D*** K***,di***@example.com,******9296,XXXX-XXXX-0465,**** **** **** 8053,57,55-64,Medium (1000-5000),2025-09
TXN000394,2025-05-17T17:11,Kolkata,East,Wallet,Point-of-Sale,Fashion,2577.1,ad453831cb594c51ad58fc08,P*** D***,pr***@example.com,******8706,XXXX-XXXX-6136,**** **** **** 8188,58,55-64,Medium (1000-5000),2025-05
TXN000395,2025-09-14T17:58,Ahmedabad,West,Credit Card,Point-of-Sale,Grocery,622.32,891d80dae01f937755519d93,A*** D***,ad***@example.com,******6298,XXXX-XXXX-0106,**** **** **** 7317,68,65+,Low (<1000),2025-09
TXN000396,2025-12-14T18:11,Chennai,South,UPI,Point-of-Sale,Beauty,2040.51,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,Medium (1000-5000),2025-12
TXN000397,2025-02-03T06:25,Delhi,North,Wallet,E-Commerce,Fashion,2772.68,aa07fec70f38cae18ba32faf,N*** G***,ne***@example.com,******9879,XXXX-XXXX-7243,**** **** **** 8680,30,25-34,Medium (1000-5000),2025-02
TXN000398,2025-04-02T09:50,Chennai,South,Credit Card,E-Commerce,Home,808.55,3381361397c9366800f2532c,V*** N***,vi***@example.com,******4899,XXXX-XXXX-6801,**** **** **** 4505,23,18-24,Low (<1000),2025-04
TXN000399,2025-03-19T06:58,Pune,West,Credit Card,Point-of-Sale,Fashion,2532.18,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Medium (1000-5000),2025-03
TXN000400,2025-10-05T04:30,Ahmedabad,West,UPI,Point-of-Sale,Sports,3158.9,c5b63e3f706831987eb6efa9,D*** M***,di***@example.com,******4587,XXXX-XXXX-5831,**** **** **** 2911,69,65+,Medium (1000-5000),2025-10
TXN000401,2025-02-02T00:45,Ahmedabad,West,Debit Card,Point-of-Sale,Sports,2300.06,3e3d32093b30c8d1a6cc0122,V*** P***,vi***@example.com,******0451,XXXX-XXXX-8815,**** **** **** 9632,48,45-54,Medium (1000-5000),2025-02
TXN000402,2025-06-25T22:22,Bengaluru,South,UPI,Point-of-Sale,Beauty,1233.21,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,Medium (1000-5000),2025-06
TXN000403,2025-08-16T15:37,Bengaluru,South,Net Banking,E-Commerce,Sports,2183.17,560ea99138bd75667af9206e,K*** D***,ka***@example.com,******7084,XXXX-XXXX-5621,**** **** **** 6504,70,65+,Medium (1000-5000),2025-08
TXN000404,2025-03-29T08:52,Ahmedabad,West,Wallet,Point-of-Sale,Fashion,802.71,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Low (<1000),2025-03
TXN000405,2025-03-27T21:06,Ahmedabad,West,Debit Card,Point-of-Sale,Grocery,995.1,52e14b13d66a5abe27f64e4a,A*** S***,aa***@example.com,******3244,XXXX-XXXX-4998,**** **** **** 8367,45,45-54,Low (<1000),2025-03
TXN000406,2025-12-29T23:38,Hyderabad,South,Debit Card,E-Commerce,Electronics,14143.48,3aa1dc922ff7a49a0c589942,P*** D***,pr***@example.com,******4596,XXXX-XXXX-1334,**** **** **** 7403,51,45-54,High (>5000),2025-12
TXN000407,2025-03-06T15:02,Bengaluru,South,UPI,E-Commerce,Grocery,1100.97,16241e509ea4d98e7a8ca569,V*** M***,vi***@example.com,******8553,XXXX-XXXX-7407,**** **** **** 4367,29,25-34,Medium (1000-5000),2025-03
TXN000408,2025-12-29T01:11,Pune,West,UPI,Point-of-Sale,Beauty,1724.94,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-12
TXN000409,2025-10-01T10:17,Mumbai,West,Credit Card,Point-of-Sale,Fashion,212.32,b77eb248ec3b15ad64bfdea5,V*** B***,vi***@example.com,******8424,XXXX-XXXX-5299,**** **** **** 1931,30,25-34,Low (<1000),2025-10
TXN000410,2025-03-16T15:38,Kolkata,East,UPI,E-Commerce,Home,5344.16,53b4dcaa1f57b606bb72c4a1,R*** K***,ri***@example.com,******7094,XXXX-XXXX-9729,**** **** **** 1450,48,45-54,High (>5000),2025-03
TXN000411,2025-11-28T10:05,Chennai,South,UPI,E-Commerce,Sports,1682.46,e698d95700880c1e2cfd13d5,I*** S***,is***@example.com,******0628,XXXX-XXXX-3890,**** **** **** 5423,32,25-34,Medium (1000-5000),2025-11
TXN000412,2025-08-15T11:33,Bengaluru,South,Credit Card,Point-of-Sale,Beauty,1409.48,fec0dd9dc7ed4fa8058bf62e,K*** I***,ka***@example.com,******6844,XXXX-XXXX-5939,**** **** **** 7043,37,35-44,Medium (1000-5000),2025-08
TXN000413,2025-06-07T00:50,Mumbai,West,Net Banking,E-Commerce,Grocery,1091.02,4e32094cb8d7bb0fba12a0de,V*** I***,vi***@example.com,******2789,XXXX-XXXX-4210,**** **** **** 5326,18,18-24,Medium (1000-5000),2025-06
TXN000414,2025-02-17T11:08,Bengaluru,South,Net Banking,E-Commerce,Fashion,2948.51,b7e8aba7adf5701d7a887202,A*** I***,ar***@example.com,******8544,XXXX-XXXX-9500,**** **** **** 5650,50,45-54,Medium (1000-5000),2025-02
TXN000415,2025-05-23T06:40,Delhi,North,Credit Card,Point-of-Sale,Beauty,1828.43,19cbbbce7bddd3bd24c5dbe3,S*** M***,sa***@example.com,******3382,XXXX-XXXX-7659,**** **** **** 8902,59,55-64,Medium (1000-5000),2025-05
TXN000416,2025-02-14T17:28,Chennai,South,Debit Card,Point-of-Sale,Sports,5060.58,b0eee3bde7ac3f67ece3bb5c,K*** K***,ka***@example.com,******1060,XXXX-XXXX-4223,**** **** **** 1168,52,45-54,High (>5000),2025-02
TXN000417,2025-12-08T12:19,Chennai,South,Debit Card,Point-of-Sale,Beauty,539.95,684edfc56e008d87e485098c,S*** K***,sn***@example.com,******6522,XXXX-XXXX-1076,**** **** **** 6071,32,25-34,Low (<1000),2025-12
TXN000418,2025-07-10T00:24,Kolkata,East,UPI,Point-of-Sale,Home,1990.83,6ac68252658063415e297aca,V*** P***,vi***@example.com,******6695,XXXX-XXXX-1530,**** **** **** 9010,32,25-34,Medium (1000-5000),2025-07
TXN000419,2025-08-16T14:11,Jaipur,North,Wallet,Point-of-Sale,Home,4532.58,8b08bb167e0fbb320c836321,A*** J***,ad***@example.com,******7172,XXXX-XXXX-2290,**** **** **** 1561,42,35-44,Medium (1000-5000),2025-08
TXN000420,2025-08-06T14:08,Kolkata,East,Net Banking,E-Commerce,Sports,2501.98,5948f4227302bbb438086763,R*** D***,ra***@example.com,******3124,XXXX-XXXX-4808,**** **** **** 1436,19,18-24,Medium (1000-5000),2025-08
TXN000421,2025-09-26T11:26,Mumbai,West,Net Banking,Point-of-Sale,Electronics,7556.02,b77eb248ec3b15ad64bfdea5,V*** B***,vi***@example.com,******8424,XXXX-XXXX-5299,**** **** **** 1931,30,25-34,High (>5000),2025-09
TXN000422,2025-07-29T21:48,Jaipur,North,UPI,Point-of-Sale,Grocery,1688.84,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Medium (1000-5000),2025-07
TXN000423,2025-03-12T06:48,Jaipur,North,Wallet,Point-of-Sale,Beauty,894.98,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Low (<1000),2025-03
TXN000424,2025-01-22T10:18,Jaipur,North,Net Banking,Point-of-Sale,Home,4538.29,60c9194627b27530f06bf78e,P*** K***,pr***@example.com,******0993,XXXX-XXXX-4699,**** **** **** 3317,42,35-44,Medium (1000-5000),2025-01
TXN000425,2025-01-02T05:15,Hyderabad,South,UPI,Point-of-Sale,Beauty,1574.56,6c3cb30710ba373cd210c84a,A*** M***,ad***@example.com,******5376,XXXX-XXXX-0499,**** **** **** 3152,65,65+,Medium (1000-5000),2025-01
TXN000426,2025-12-07T09:49,Delhi,North,Debit Card,Point-of-Sale,Sports,2102.56,90e009fe3e6ce06466692185,M*** M***,me***@example.com,******2159,XXXX-XXXX-7434,**** **** **** 8122,26,25-34,Medium (1000-5000),2025-12
TXN000427,2025-05-22T16:49,Bengaluru,South,Credit Card,Point-of-Sale,Sports,2655.46,aa997b4a5b6210e73124d2be,M*** J***,me***@example.com,******3783,XXXX-XXXX-9010,**** **** **** 0461,64,55-64,Medium (1000-5000),2025-05
TXN000428,2025-10-17T14:53,Delhi,North,UPI,Point-of-Sale,Home,3827.9,19cbbbce7bddd3bd24c5dbe3,S*** M***,sa***@example.com,******3382,XXXX-XXXX-7659,**** **** **** 8902,59,55-64,Medium (1000-5000),2025-10
TXN000429,2025-01-09T08:51,Bengaluru,South,Net Banking,E-Commerce,Grocery,512.04,4fa3aa3ac64cc422141a2fcb,P*** I***,pr***@example.com,******9178,XXXX-XXXX-4361,**** **** **** 0516,37,35-44,Low (<1000),2025-01
TXN000430,2025-08-25T23:39,Mumbai,West,UPI,E-Commerce,Fashion,3094.72,b77eb248ec3b15ad64bfdea5,V*** B***,vi***@example.com,******8424,XXXX-XXXX-5299,**** **** **** 1931,30,25-34,Medium (1000-5000),2025-08
TXN000431,2025-07-02T01:39,Ahmedabad,West,UPI,E-Commerce,Fashion,1495.83,891d80dae01f937755519d93,A*** D***,ad***@example.com,******6298,XXXX-XXXX-0106,**** **** **** 7317,68,65+,Medium (1000-5000),2025-07
TXN000432,2025-11-18T06:15,Delhi,North,Credit Card,E-Commerce,Electronics,15883.8,650dd356d2a606dd2dbc778b,M*** S***,me***@example.com,******4064,XXXX-XXXX-2795,**** **** **** 5191,37,35-44,High (>5000),2025-11
TXN000433,2025-12-17T10:16,Bengaluru,South,UPI,E-Commerce,Fashion,3203.1,887d70ea3149ff9a1e65ea45,M*** R***,me***@example.com,******7689,XXXX-XXXX-0568,**** **** **** 4270,51,45-54,Medium (1000-5000),2025-12
TXN000434,2025-06-30T04:54,Chennai,South,Debit Card,Point-of-Sale,Beauty,846.65,42abc8698821ec20497a5ec7,K*** P***,ka***@example.com,******9343,XXXX-XXXX-7903,**** **** **** 9599,64,55-64,Low (<1000),2025-06
TXN000435,2025-03-25T03:29,Kolkata,East,Debit Card,E-Commerce,Home,1349.22,6ac68252658063415e297aca,V*** P***,vi***@example.com,******6695,XXXX-XXXX-1530,**** **** **** 9010,32,25-34,Medium (1000-5000),2025-03
TXN000436,2025-10-14T20:56,Pune,West,Net Banking,E-Commerce,Electronics,16261.91,fdb75bca68f9f55e728d42be,A*** M***,ad***@example.com,******6836,XXXX-XXXX-3741,**** **** **** 2332,52,45-54,High (>5000),2025-10
TXN000437,2025-03-09T00:35,Ahmedabad,West,UPI,Point-of-Sale,Home,4717.3,c5b63e3f706831987eb6efa9,D*** M***,di***@example.com,******4587,XXXX-XXXX-5831,**** **** **** 2911,69,65+,Medium (1000-5000),2025-03
TXN000438,2025-03-13T15:05,Bengaluru,South,Net Banking,Point-of-Sale,Fashion,2007.0,4fa3aa3ac64cc422141a2fcb,P*** I***,pr***@example.com,******9178,XXXX-XXXX-4361,**** **** **** 0516,37,35-44,Medium (1000-5000),2025-03
TXN000439,2025-03-02T07:35,Jaipur,North,Debit Card,E-Commerce,Sports,2254.65,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Medium (1000-5000),2025-03
TXN000440,2025-04-18T04:26,Jaipur,North,Wallet,E-Commerce,Electronics,17760.25,8b08bb167e0fbb320c836321,A*** J***,ad***@example.com,******7172,XXXX-XXXX-2290,**** **** **** 1561,42,35-44,High (>5000),2025-04
TXN000441,2025-01-22T06:42,Delhi,North,Credit Card,E-Commerce,Grocery,927.36,4c5f7e2e6eba56e515391cc9,A*** N***,aa***@example.com,******3096,XXXX-XXXX-8498,**** **** **** 4935,52,45-54,Low (<1000),2025-01
TXN000442,2025-05-10T01:28,Kolkata,East,UPI,E-Commerce,Grocery,355.35,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Low (<1000),2025-05
TXN000443,2025-04-16T20:03,Chennai,South,Debit Card,E-Commerce,Grocery,985.09,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,Low (<1000),2025-04
TXN000444,2025-01-15T03:05,Delhi,North,UPI,Point-of-Sale,Fashion,504.65,72b8ae9e36935abf92da5263,I*** D***,is***@example.com,******3522,XXXX-XXXX-4074,**** **** **** 9233,67,65+,Low (<1000),2025-01
TXN000445,2025-11-10T08:15,Kolkata,East,Net Banking,E-Commerce,Electronics,15802.94,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,High (>5000),2025-11
TXN000446,2025-01-08T18:03,Jaipur,North,Debit Card,Point-of-Sale,Beauty,829.58,f809f235c2ec7fc9e4685e96,V*** M***,vi***@example.com,******9462,XXXX-XXXX-5698,**** **** **** 5615,19,18-24,Low (<1000),2025-01
TXN000447,2025-04-20T17:12,Pune,West,Wallet,Point-of-Sale,Beauty,2499.95,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Medium (1000-5000),2025-04
TXN000448,2025-04-05T15:00,Hyderabad,South,Credit Card,E-Commerce,Beauty,1624.48,34969e554ba2fed34a00fa42,S*** V***,sn***@example.com,******8205,XXXX-XXXX-9092,**** **** **** 1965,23,18-24,Medium (1000-5000),2025-04
TXN000449,2025-09-21T07:46,Pune,West,Credit Card,Point-of-Sale,Fashion,3003.33,fdb75bca68f9f55e728d42be,A*** M***,ad***@example.com,******6836,XXXX-XXXX-3741,**** **** **** 2332,52,45-54,Medium (1000-5000),2025-09
TXN000450,2025-02-26T17:44,Delhi,North,Wallet,Point-of-Sale,Home,3923.29,90e009fe3e6ce06466692185,M*** M***,me***@example.com,******2159,XXXX-XXXX-7434,**** **** **** 8122,26,25-34,Medium (1000-5000),2025-02
TXN000451,2025-06-17T16:51,Chennai,South,Wallet,Point-of-Sale,Fashion,1992.42,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,Medium (1000-5000),2025-06
TXN000452,2025-06-09T23:27,Hyderabad,South,Wallet,E-Commerce,Beauty,1543.35,4f4b14f1902e846be18e69d6,A*** K***,ad***@example.com,******6938,XXXX-XXXX-1655,**** **** **** 2578,53,45-54,Medium (1000-5000),2025-06
TXN000453,2025-04-07T02:22,Jaipur,North,Wallet,Point-of-Sale,Home,3388.1,60c9194627b27530f06bf78e,P*** K***,pr***@example.com,******0993,XXXX-XXXX-4699,**** **** **** 3317,42,35-44,Medium (1000-5000),2025-04
TXN000454,2025-12-12T16:46,Jaipur,North,Credit Card,Point-of-Sale,Grocery,1416.11,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Medium (1000-5000),2025-12
TXN000455,2025-03-15T13:28,Ahmedabad,West,Net Banking,E-Commerce,Beauty,1471.71,3e3d32093b30c8d1a6cc0122,V*** P***,vi***@example.com,******0451,XXXX-XXXX-8815,**** **** **** 9632,48,45-54,Medium (1000-5000),2025-03
TXN000456,2025-02-03T12:24,Hyderabad,South,Debit Card,Point-of-Sale,Electronics,10075.86,0a3837c5705b8d80f0839727,V*** P***,vi***@example.com,******1372,XXXX-XXXX-0534,**** **** **** 2060,51,45-54,High (>5000),2025-02
TXN000457,2025-04-30T14:29,Mumbai,West,Wallet,Point-of-Sale,Beauty,1917.5,ba9dbe3e1415d8b304eb01f9,R*** R***,ro***@example.com,******1499,XXXX-XXXX-2967,**** **** **** 4680,32,25-34,Medium (1000-5000),2025-04
TXN000458,2025-10-25T20:15,Hyderabad,South,Wallet,Point-of-Sale,Sports,1971.6,e96e13c8ef4ad7c32a861f03,R*** S***,ro***@example.com,******7367,XXXX-XXXX-6788,**** **** **** 6519,38,35-44,Medium (1000-5000),2025-10
TXN000459,2025-09-06T17:27,Kolkata,East,Debit Card,Point-of-Sale,Sports,2004.64,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-09
TXN000460,2025-05-09T16:42,Chennai,South,Debit Card,E-Commerce,Grocery,667.13,68a049b5475c9065b1c7d31d,I*** J***,is***@example.com,******8647,XXXX-XXXX-9946,**** **** **** 7387,37,35-44,Low (<1000),2025-05
